date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-08-12T14:00:00Z,2018-08-12T14:59:59Z,kirb,Kirby Misperton,1004.71,20.1,2.34,397.24,,19070.86,0.36,1.14,2.46,3.6,,,,,,,88.11,-0.35,17.96,,165.4,1.08
2018-08-12T15:00:00Z,2018-08-12T15:59:59Z,kirb,Kirby Misperton,1004.24,19.75,2.57,397.53,,19058.17,0.57,0.72,2.54,3.26,,,,,,,86.71,-0.31,17.98,,184.04,0.93
2018-08-12T16:00:00Z,2018-08-12T16:59:59Z,kirb,Kirby Misperton,1004.11,19.34,2.34,401.58,,18947.32,0.85,0.84,4.17,5.01,,,,,,,87.27,-0.34,17.97,,189.82,0.79
2018-08-12T17:00:00Z,2018-08-12T17:59:59Z,kirb,Kirby Misperton,1003.87,19.45,1.95,403.11,,19080.73,0.57,0.6,3.95,4.55,,,,,,,88.45,-0.4,17.96,,63.1,0.21
2018-08-12T18:00:00Z,2018-08-12T18:59:59Z,kirb,Kirby Misperton,1003.62,19.33,1.96,408.87,,19101.7,0.7,1.08,4.73,5.82,,,,,,,90.85,-0.48,17.91,,76.64,0.33
2018-08-12T19:00:00Z,2018-08-12T19:59:59Z,kirb,Kirby Misperton,1003.62,18.83,2.02,416.91,,19095.17,0.44,0.68,4.77,5.45,,,,,,,92.85,-0.27,17.94,,79.05,0.35
2018-08-12T20:00:00Z,2018-08-12T20:59:59Z,kirb,Kirby Misperton,1003.73,18.41,1.96,425.68,,18942.99,0.64,0.85,5.15,6,,,,,,,91.24,-0.31,17.87,,82.96,0.07
2018-08-12T21:00:00Z,2018-08-12T21:59:59Z,kirb,Kirby Misperton,1003.46,18.35,2.01,421.23,,18961.66,0.69,0.15,4.13,4.28,,,,,,,90.08,-0.31,17.95,,181.05,0.17
2018-08-12T22:00:00Z,2018-08-12T22:59:59Z,kirb,Kirby Misperton,1003.21,17.87,1.96,430.8,,18865.96,0.77,0.78,3.66,4.44,,,,,,,93.54,-0.49,17.97,,60.69,0.18
2018-08-12T23:00:00Z,2018-08-12T23:59:59Z,kirb,Kirby Misperton,1003.11,17.73,1.91,427.64,,18803.81,0.54,0.81,3.79,4.6,,,,,,,93.7,-0.38,17.94,,115.37,0.03
2018-08-13T00:00:00Z,2018-08-13T00:59:59Z,kirb,Kirby Misperton,1002.82,17.34,1.94,456.19,,18546.89,0.21,2.09,4.39,6.47,,,,,,,95.13,-0.09,17.94,,87.86,0.1
2018-08-13T01:00:00Z,2018-08-13T01:59:59Z,kirb,Kirby Misperton,1002.43,17.14,2.04,454.95,,18362.58,0.26,1,3.91,4.91,,,,,,,95.64,-0.47,17.91,,15.77,0.21
2018-08-13T02:00:00Z,2018-08-13T02:59:59Z,kirb,Kirby Misperton,1002.22,17.42,2.17,484.38,,18458.59,0.69,2.39,4.32,6.72,,,,,,,95.62,-0.27,17.96,,,0
2018-08-13T03:00:00Z,2018-08-13T03:59:59Z,kirb,Kirby Misperton,1002.08,17.24,2.24,495.69,,18479.66,0.61,4.34,5.31,9.65,,,,,,,96.22,-0.15,18,,128.71,0.17
2018-08-13T04:00:00Z,2018-08-13T04:59:59Z,kirb,Kirby Misperton,1001.96,17.14,2.02,438.24,,18525.21,0.59,0.72,3.73,4.45,,,,,,,95.31,-0.46,17.98,,164.33,0.17
2018-08-13T05:00:00Z,2018-08-13T05:59:59Z,kirb,Kirby Misperton,1002.07,16.56,2.04,454.77,,17469.71,0.3,2,3.17,5.17,,,,,,,96.17,-0.26,17.99,,307.57,0.4
2018-08-13T06:00:00Z,2018-08-13T06:59:59Z,kirb,Kirby Misperton,1002.35,16.86,2.09,455.5,,17822.58,0.65,1.7,2.39,4.09,,,,,,,97.23,-0.43,17.96,,301.99,0.56
2018-08-13T07:00:00Z,2018-08-13T07:59:59Z,kirb,Kirby Misperton,1002.68,18.12,2,427.25,,19010.18,0.7,1.17,2.17,3.34,,,,,,,91.99,-0.4,17.98,,329.41,0.49
2018-08-13T08:00:00Z,2018-08-13T08:59:59Z,kirb,Kirby Misperton,1002.71,20.09,1.93,409.55,,18892.93,0.26,0.62,1.31,1.93,,,,,,,82.5,-0.26,17.95,,15.86,0.37
2018-08-13T09:00:00Z,2018-08-13T09:59:59Z,kirb,Kirby Misperton,1002.65,21.69,1.9,400.84,,18617.73,0.4,0.81,1.17,1.99,,,,,,,75.61,-0.47,17.97,,34.28,0.56
2018-08-13T10:00:00Z,2018-08-13T10:59:59Z,kirb,Kirby Misperton,1002.7,22.46,1.89,396.17,,17979.85,0.29,0.2,0.65,0.85,,,,,,,69.76,-0.28,17.96,,28.47,0.93
2018-08-13T11:00:00Z,2018-08-13T11:59:59Z,kirb,Kirby Misperton,1002.77,22.72,1.88,392.36,,17539.19,0.34,0.05,0.51,0.56,,,,,,,67.32,-0.47,17.98,,1.38,1.13
2018-08-13T12:00:00Z,2018-08-13T12:59:59Z,kirb,Kirby Misperton,1002.91,22.56,1.88,391.99,,17833.15,0.16,0.04,0.4,0.43,,,,,,,69.05,-0.33,18,,359.6,1.55
2018-08-13T13:00:00Z,2018-08-13T13:59:59Z,kirb,Kirby Misperton,1003.3,23.13,1.9,393.18,,18166.15,0.04,0.07,0.4,0.47,,,,,,,68.19,-0.41,17.99,,6.48,1.99
2018-08-13T14:00:00Z,2018-08-13T14:59:59Z,kirb,Kirby Misperton,1003.48,23.3,1.89,393.84,,17986.7,0.43,0.03,0.35,0.37,,,,,,,66.46,-0.41,18.24,,3.85,1.69
2018-08-13T15:00:00Z,2018-08-13T15:59:59Z,kirb,Kirby Misperton,1003.9,23.63,1.89,392.8,,17685.36,0.19,-0,0.31,0.3,,,,,,,64.57,-0.4,18.71,,341.59,1.73
2018-08-13T16:00:00Z,2018-08-13T16:59:59Z,kirb,Kirby Misperton,1004.5,21.68,1.89,392.65,,17345.34,-0.52,-0.02,0.26,0.24,,,,,,,70.88,-0.1,18.45,,5.87,1.79
2018-08-13T17:00:00Z,2018-08-13T17:59:59Z,kirb,Kirby Misperton,1005,20.12,1.9,393.86,,17086.44,0.64,-0.11,0.39,0.29,,,,,,,75.92,-0.65,17.85,,351.68,1.3
2018-08-13T18:00:00Z,2018-08-13T18:59:59Z,kirb,Kirby Misperton,1005.76,19.08,1.9,395.31,,16613.51,0.22,-0.15,0.31,0.17,,,,,,,78.43,-0.24,17.88,,351.38,1.43
2018-08-13T19:00:00Z,2018-08-13T19:59:59Z,kirb,Kirby Misperton,1006.42,18.61,1.91,397.09,,16546.83,0.25,-0.14,0.6,0.46,,,,,,,80.48,-0.22,17.81,,348.22,0.9
2018-08-13T20:00:00Z,2018-08-13T20:59:59Z,kirb,Kirby Misperton,1006.97,17.83,1.92,399.61,,16696.21,0.15,-0.12,0.67,0.55,,,,,,,85.56,-0.25,17.87,,350.37,0.54
2018-08-13T21:00:00Z,2018-08-13T21:59:59Z,kirb,Kirby Misperton,1007.34,16.74,1.92,416.38,,17030.59,0.46,-0.11,1.5,1.39,,,,,,,93.54,-0.26,17.79,,304.37,0.11
2018-08-13T22:00:00Z,2018-08-13T22:59:59Z,kirb,Kirby Misperton,1007.65,16.64,2.03,436.85,,16967.82,0.4,0.17,2.87,3.03,,,,,,,94.09,-0.25,17.92,,338,0.01
2018-08-13T23:00:00Z,2018-08-13T23:59:59Z,kirb,Kirby Misperton,1008.13,16.64,2.16,449.95,,17492.19,0.27,-0.06,2.46,2.4,,,,,,,94.61,-0.05,17.9,,299.64,0.1
2018-08-14T00:00:00Z,2018-08-14T00:59:59Z,kirb,Kirby Misperton,1008.55,16.84,2.07,443.76,,17531.31,0.19,-0.09,2.04,1.95,,,,,,,93.62,-0.14,17.86,,265.82,0.21
2018-08-14T01:00:00Z,2018-08-14T01:59:59Z,kirb,Kirby Misperton,1008.65,16.8,1.97,422.23,,17395.89,0.36,-0.14,0.93,0.79,,,,,,,93.75,-0.15,17.89,,287.99,0.25
2018-08-14T02:00:00Z,2018-08-14T02:59:59Z,kirb,Kirby Misperton,1008.88,16.26,2.01,428.41,,16932.2,0.38,-0.12,1.29,1.17,,,,,,,94.57,-0.36,18,,267.59,0.31
2018-08-14T03:00:00Z,2018-08-14T03:59:59Z,kirb,Kirby Misperton,1009.04,15.2,2.01,425.23,,15698.31,0.27,-0.11,1.36,1.26,,,,,,,95.63,-0.33,17.92,,267.53,0.44
2018-08-14T04:00:00Z,2018-08-14T04:59:59Z,kirb,Kirby Misperton,1009.4,14.61,1.97,417.02,,15291.22,0.4,-0.11,1.02,0.91,,,,,,,94.61,-0.27,18.09,,285.83,0.5
2018-08-14T05:00:00Z,2018-08-14T05:59:59Z,kirb,Kirby Misperton,1009.81,15.06,1.94,413.03,,15542.47,0.54,-0.03,0.82,0.79,,,,,,,91.6,-0.53,17.93,,234.18,0.49
2018-08-14T06:00:00Z,2018-08-14T06:59:59Z,kirb,Kirby Misperton,1010.17,15.68,1.95,409.91,,15132.33,0.28,0.06,0.8,0.86,,,,,,,87.58,-0.51,18,,243.01,0.5
2018-08-14T07:00:00Z,2018-08-14T07:59:59Z,kirb,Kirby Misperton,1010.33,17.25,1.92,401.57,,14749.4,0.42,0.21,0.53,0.74,,,,,,,79.51,-0.38,17.94,,260.92,0.77
2018-08-14T08:00:00Z,2018-08-14T08:59:59Z,kirb,Kirby Misperton,1010.67,18.86,1.91,393.89,,14590.28,0.44,0.18,0.56,0.74,,,,,,,71.93,-0.34,17.95,,266.56,1.05
2018-08-14T09:00:00Z,2018-08-14T09:59:59Z,kirb,Kirby Misperton,1010.56,19.51,1.91,391.54,,15144.93,0.32,0.36,0.82,1.18,,,,,,,71.55,-0.63,17.94,,243.29,1.19
2018-08-14T10:00:00Z,2018-08-14T10:59:59Z,kirb,Kirby Misperton,1010.84,19.45,1.92,391.76,,15604.9,0.37,0.29,1.36,1.65,,,,,,,73.86,-0.38,17.9,,225.01,1.45
2018-08-14T11:00:00Z,2018-08-14T11:59:59Z,kirb,Kirby Misperton,1010.79,20.69,1.91,391,,15881.1,0.45,0.19,0.94,1.12,,,,,,,70.02,-0.62,17.91,,227.51,1.46
2018-08-14T12:00:00Z,2018-08-14T12:59:59Z,kirb,Kirby Misperton,1010.87,21.6,1.89,390.31,,15727.4,0.48,0.13,0.57,0.7,,,,,,,66.09,-0.68,17.9,,241.54,1.9
2018-08-14T13:00:00Z,2018-08-14T13:59:59Z,kirb,Kirby Misperton,1011.11,20.69,1.89,392.06,,15867.29,0.37,0.09,0.87,0.95,,,,,,,69.94,-0.4,17.82,,224.7,1.68
2018-08-14T14:00:00Z,2018-08-14T14:59:59Z,kirb,Kirby Misperton,1011.05,20.06,1.9,393.09,,16075.14,0.21,0.04,0.63,0.66,,,,,,,73.17,-0.55,17.85,,235.45,1.82
2018-08-14T15:00:00Z,2018-08-14T15:59:59Z,kirb,Kirby Misperton,1010.94,20.22,1.9,392.92,,16502.38,0.59,0.03,0.72,0.74,,,,,,,74.24,-0.59,17.83,,254.42,1.38
2018-08-14T16:00:00Z,2018-08-14T16:59:59Z,kirb,Kirby Misperton,1011.23,19.63,1.9,394.29,,16433.92,-0.08,-0.04,0.57,0.52,,,,,,,76.19,-0.27,17.87,,236.33,1.52
2018-08-14T17:00:00Z,2018-08-14T17:59:59Z,kirb,Kirby Misperton,1011.41,19.42,1.9,394.5,,16172.82,0.25,-0.08,0.95,0.87,,,,,,,75.94,-0.24,17.82,,226.27,1.32
2018-08-14T18:00:00Z,2018-08-14T18:59:59Z,kirb,Kirby Misperton,1011.59,19.36,1.89,393.22,,15498.99,0.51,-0.17,0.63,0.45,,,,,,,73.37,-0.47,17.87,,267.48,1.18
2018-08-14T19:00:00Z,2018-08-14T19:59:59Z,kirb,Kirby Misperton,1011.74,18.73,1.9,395.06,,15712.5,0.18,-0.2,0.77,0.57,,,,,,,76.89,-0.27,17.84,,218.71,1.02
2018-08-14T20:00:00Z,2018-08-14T20:59:59Z,kirb,Kirby Misperton,1011.97,18.29,1.9,396.12,,16112.31,0.2,-0.21,0.86,0.65,,,,,,,80.5,-0.3,17.89,,220.99,1.01
2018-08-14T21:00:00Z,2018-08-14T21:59:59Z,kirb,Kirby Misperton,1011.91,18.25,1.91,397.42,,16334.72,0.11,-0.22,1.03,0.81,,,,,,,81.9,-0.32,17.9,,216.12,1.56
2018-08-14T22:00:00Z,2018-08-14T22:59:59Z,kirb,Kirby Misperton,1011.79,18.23,1.91,398.73,,16523.07,0.41,-0.21,1.21,1,,,,,,,83.08,-0.3,17.81,,215.45,1.53
2018-08-14T23:00:00Z,2018-08-14T23:59:59Z,kirb,Kirby Misperton,1011.64,18.4,1.92,399.79,,16463.44,0.31,-0.18,1.28,1.1,,,,,,,81.31,-0.45,17.91,,201,0.75
2018-08-15T00:00:00Z,2018-08-15T00:59:59Z,kirb,Kirby Misperton,1011.37,18.58,1.93,401.18,,16442.31,-0.08,-0.17,1.67,1.5,,,,,,,80.63,-0.14,17.82,,212.39,0.99
2018-08-15T01:00:00Z,2018-08-15T01:59:59Z,kirb,Kirby Misperton,1011.07,18.38,1.93,401,,16612.64,0.27,-0.18,1.59,1.4,,,,,,,82.21,-0.52,17.89,,209.54,0.96
2018-08-15T02:00:00Z,2018-08-15T02:59:59Z,kirb,Kirby Misperton,1010.9,18.03,1.93,400.95,,16526.81,0.17,-0.15,1.56,1.41,,,,,,,83.74,-0.3,17.89,,212.61,1.29
2018-08-15T03:00:00Z,2018-08-15T03:59:59Z,kirb,Kirby Misperton,1010.83,17.77,1.93,400.2,,16276.41,0.65,-0.16,1.34,1.18,,,,,,,83.75,-0.46,17.88,,210.79,1.51
2018-08-15T04:00:00Z,2018-08-15T04:59:59Z,kirb,Kirby Misperton,1010.77,17.38,1.95,403.51,,16112.41,-0.07,-0.15,1.81,1.66,,,,,,,84.85,-0.08,17.91,,209.83,1.27
2018-08-15T05:00:00Z,2018-08-15T05:59:59Z,kirb,Kirby Misperton,1010.75,17.14,1.96,402.75,,16072.68,0.38,-0.06,2.06,2,,,,,,,85.65,-0.45,17.91,,211.37,1.02
2018-08-15T06:00:00Z,2018-08-15T06:59:59Z,kirb,Kirby Misperton,1010.67,17.86,1.94,397.31,,16224.22,0.28,0.19,1.75,1.94,,,,,,,83.18,-0.36,17.95,,216.09,1.48
2018-08-15T07:00:00Z,2018-08-15T07:59:59Z,kirb,Kirby Misperton,1010.35,19.18,1.92,394.88,,16284.96,0.17,0.24,1.67,1.91,,,,,,,78,-0.33,17.91,,217.43,1.85
2018-08-15T08:00:00Z,2018-08-15T08:59:59Z,kirb,Kirby Misperton,1010.3,19.6,1.91,395.43,,16367.72,0.25,0.7,2.35,3.05,,,,,,,76.77,-0.37,17.83,,218.57,1.94
2018-08-15T09:00:00Z,2018-08-15T09:59:59Z,kirb,Kirby Misperton,1010.4,20.81,1.9,394.28,,16560.36,0.42,0.87,2.2,3.07,,,,,,,72.39,-0.38,17.92,,211.72,1.83
2018-08-15T10:00:00Z,2018-08-15T10:59:59Z,kirb,Kirby Misperton,1010.22,21.52,1.89,392.71,,16775.15,0.79,0.45,1.64,2.09,,,,,,,70.42,-0.5,17.85,,221.78,1.69
2018-08-15T11:00:00Z,2018-08-15T11:59:59Z,kirb,Kirby Misperton,1009.91,21.79,1.89,391.93,,17140.43,0.4,0.35,1.72,2.08,,,,,,,70.5,-0.34,17.89,,214.08,1.5
2018-08-15T12:00:00Z,2018-08-15T12:59:59Z,kirb,Kirby Misperton,1009.52,22.65,1.89,390.7,,17282.23,0.85,0.45,2.49,2.94,,,,,,,67.58,-0.6,17.88,,212.74,1.67
2018-08-15T13:00:00Z,2018-08-15T13:59:59Z,kirb,Kirby Misperton,1009.45,22.88,1.88,389.98,,17379.19,0.09,0.2,1.75,1.95,,,,,,,67.27,-0.13,17.9,,215.35,2.17
2018-08-15T14:00:00Z,2018-08-15T14:59:59Z,kirb,Kirby Misperton,1008.88,23.54,1.88,389.57,,17544.2,0.34,0.25,1.35,1.6,,,,,,,65.27,-0.6,17.93,,217.16,2.17
2018-08-15T15:00:00Z,2018-08-15T15:59:59Z,kirb,Kirby Misperton,1008.35,24.16,1.87,389.88,,17568.31,0.53,0.47,1.47,1.94,,,,,,,63.11,-0.33,18.13,,213.84,2.24
2018-08-15T16:00:00Z,2018-08-15T16:59:59Z,kirb,Kirby Misperton,1007.81,23.8,1.87,389.64,,17518.93,0.28,0.4,1.57,1.97,,,,,,,64.08,-0.48,18.04,,216.4,2.07
2018-08-15T17:00:00Z,2018-08-15T17:59:59Z,kirb,Kirby Misperton,1007.47,22.94,1.88,390.12,,17277.82,0.19,0.03,1.53,1.57,,,,,,,66.07,-0.37,17.85,,214.39,2.03
2018-08-15T18:00:00Z,2018-08-15T18:59:59Z,kirb,Kirby Misperton,1007.55,21.72,1.89,391.16,,17617.35,0.56,-0.09,1.49,1.4,,,,,,,72.28,-0.54,17.84,,205.15,2.07
2018-08-15T19:00:00Z,2018-08-15T19:59:59Z,kirb,Kirby Misperton,1007.72,19.06,1.89,393.23,,18753,0.13,-0.09,1.77,1.68,,,,,,,89.17,-0.22,17.8,,206.14,1.18
2018-08-15T20:00:00Z,2018-08-15T20:59:59Z,kirb,Kirby Misperton,1007.57,18.74,1.9,395.99,,18796.83,0.61,-0.09,1.75,1.65,,,,,,,89.06,-0.43,17.81,,195.87,1.2
2018-08-15T21:00:00Z,2018-08-15T21:59:59Z,kirb,Kirby Misperton,1007.02,18.9,1.9,397.07,,18404.5,0.34,-0.1,2,1.9,,,,,,,86.2,-0.47,17.79,,191.57,1.44
2018-08-15T22:00:00Z,2018-08-15T22:59:59Z,kirb,Kirby Misperton,1006.82,18.28,1.9,397.25,,18162.96,0.16,-0.15,1.32,1.17,,,,,,,90.04,-0.46,17.88,,225.34,1.01
2018-08-15T23:00:00Z,2018-08-15T23:59:59Z,kirb,Kirby Misperton,1006.67,17.16,1.9,400.94,,18160.29,0.63,-0.15,1.19,1.03,,,,,,,96.46,-0.55,17.87,,263.45,1.1
2018-08-16T00:00:00Z,2018-08-16T00:59:59Z,kirb,Kirby Misperton,1006.27,17.66,1.91,399.57,,18349.71,0.56,-0.14,1.26,1.12,,,,,,,92.31,-0.51,17.87,,201.93,1.19
2018-08-16T01:00:00Z,2018-08-16T01:59:59Z,kirb,Kirby Misperton,1005.74,18.02,1.92,401.24,,18155.08,0.25,-0.08,1.69,1.6,,,,,,,90.79,-0.3,17.88,,193.73,1.16
2018-08-16T02:00:00Z,2018-08-16T02:59:59Z,kirb,Kirby Misperton,1005.37,17.68,1.92,402.43,,18158.84,0.57,-0.08,2.38,2.3,,,,,,,92.9,-0.61,17.92,,194.74,1.02
2018-08-16T03:00:00Z,2018-08-16T03:59:59Z,kirb,Kirby Misperton,1005.02,17.3,1.93,403.33,,18107.34,0.37,-0.09,2.28,2.19,,,,,,,94.66,-0.33,17.91,,193.99,1.06
2018-08-16T04:00:00Z,2018-08-16T04:59:59Z,kirb,Kirby Misperton,1004.85,16.91,1.93,402.79,,17510.51,0.41,-0.14,1.62,1.48,,,,,,,91.99,-0.41,17.91,,197.06,0.78
2018-08-16T05:00:00Z,2018-08-16T05:59:59Z,kirb,Kirby Misperton,1004.82,16.43,1.92,401.28,,16215.8,0.54,-0.12,1.47,1.36,,,,,,,89.68,-0.65,17.99,,189.51,1.16
2018-08-16T06:00:00Z,2018-08-16T06:59:59Z,kirb,Kirby Misperton,1005.23,15.56,1.91,398.76,,15874.85,0.17,-0.1,1.21,1.11,,,,,,,92.41,-0.27,18.09,,240.71,1.28
2018-08-16T07:00:00Z,2018-08-16T07:59:59Z,kirb,Kirby Misperton,1005.82,14.94,1.9,397.08,,14343.78,-0.04,-0.12,0.68,0.56,,,,,,,87.37,-0.26,17.94,,229.42,0.79
2018-08-16T08:00:00Z,2018-08-16T08:59:59Z,kirb,Kirby Misperton,1006.31,15.19,1.91,395.12,,13864.35,0.61,0.35,1.24,1.59,,,,,,,83.9,-0.6,18.02,,219.27,1.42
2018-08-16T09:00:00Z,2018-08-16T09:59:59Z,kirb,Kirby Misperton,1006.45,15.68,1.93,394.05,,13415.62,1.1,1.15,1.55,2.7,,,,,,,79.26,-0.15,18.08,,220.36,1.44
2018-08-16T10:00:00Z,2018-08-16T10:59:59Z,kirb,Kirby Misperton,1006.57,17.14,1.91,390.95,,12785.79,0.41,0.43,0.75,1.18,,,,,,,70.14,-0.58,17.97,,215.69,1.93
2018-08-16T11:00:00Z,2018-08-16T11:59:59Z,kirb,Kirby Misperton,1006.57,18.32,1.89,389.51,,11996.08,-0.08,0.07,0.37,0.43,,,,,,,61.69,-0.35,17.96,,240.68,1.65
2018-08-16T12:00:00Z,2018-08-16T12:59:59Z,kirb,Kirby Misperton,1006.55,18.85,1.89,388.87,,11886.8,0.27,0.07,0.46,0.53,,,,,,,58.89,-0.38,17.94,,236.54,1.84
2018-08-16T13:00:00Z,2018-08-16T13:59:59Z,kirb,Kirby Misperton,1006.81,19.44,1.89,388.94,,11650.72,-0.12,0.03,0.41,0.43,,,,,,,56.24,-0.4,17.95,,246.03,2.1
2018-08-16T14:00:00Z,2018-08-16T14:59:59Z,kirb,Kirby Misperton,1007.26,18.16,1.9,389.62,,11480.63,0.44,-0.05,0.42,0.37,,,,,,,59.52,-0.57,17.99,,258.77,1.51
2018-08-16T15:00:00Z,2018-08-16T15:59:59Z,kirb,Kirby Misperton,1007.73,18.14,1.89,389.45,,11309.87,0.16,-0.05,0.38,0.33,,,,,,,58.6,-0.5,18,,245.72,1.72
2018-08-16T16:00:00Z,2018-08-16T16:59:59Z,kirb,Kirby Misperton,1007.99,19.24,1.89,389.64,,11551.71,0.33,0.11,0.41,0.52,,,,,,,56.21,-0.6,17.65,,227.1,1.95
2018-08-16T17:00:00Z,2018-08-16T17:59:59Z,kirb,Kirby Misperton,1008.35,18.11,1.9,391.04,,10946.51,0.29,-0.09,0.24,0.14,,,,,,,56.74,-0.45,17.95,,263.36,1.46
2018-08-16T18:00:00Z,2018-08-16T18:59:59Z,kirb,Kirby Misperton,1008.98,16.91,1.9,392.03,,11547.52,0.21,-0.17,0.46,0.29,,,,,,,64.04,-0.15,17.95,,244.36,1.51
2018-08-16T19:00:00Z,2018-08-16T19:59:59Z,kirb,Kirby Misperton,1009.48,15.26,1.91,392.87,,12238.1,0.23,-0.19,0.75,0.55,,,,,,,74.12,-0.19,17.92,,219.3,1.32
2018-08-16T20:00:00Z,2018-08-16T20:59:59Z,kirb,Kirby Misperton,1010.01,13.95,1.93,396.48,,12534.52,-0.05,-0.22,1.36,1.15,,,,,,,81.24,-0.09,18.05,,213.41,0.93
2018-08-16T21:00:00Z,2018-08-16T21:59:59Z,kirb,Kirby Misperton,1010.58,13.26,1.93,399.91,,12315.16,0.35,-0.08,1.86,1.78,,,,,,,83.22,-0.34,18.16,,206.85,0.97
2018-08-16T22:00:00Z,2018-08-16T22:59:59Z,kirb,Kirby Misperton,1011.08,13.06,1.93,401.18,,12246.73,0.16,-0.22,1.73,1.51,,,,,,,84.03,-0.25,17.92,,211.42,0.97
2018-08-16T23:00:00Z,2018-08-16T23:59:59Z,kirb,Kirby Misperton,1011.19,12.74,1.93,400.82,,12268.41,0.46,-0.21,1.66,1.45,,,,,,,86.09,-0.29,18.08,,214.28,0.87
2018-08-17T00:00:00Z,2018-08-17T00:59:59Z,kirb,Kirby Misperton,1011.51,12.21,1.94,403.64,,12162.32,0.64,-0.19,1.82,1.64,,,,,,,88.99,-0.57,17.91,,221.71,0.6
2018-08-17T01:00:00Z,2018-08-17T01:59:59Z,kirb,Kirby Misperton,1011.73,11.13,2,420.84,,11150.51,0.45,0.52,2.48,2.99,,,,,,,91.65,-0.36,18.03,,63.57,0.14
2018-08-17T02:00:00Z,2018-08-17T02:59:59Z,kirb,Kirby Misperton,1012.04,10.73,2.05,434.48,,10733.56,0.49,2.55,3.08,5.63,,,,,,,92.87,-0.37,17.99,,91.63,0.16
2018-08-17T03:00:00Z,2018-08-17T03:59:59Z,kirb,Kirby Misperton,1012.2,10.72,2.09,424.42,,11129.78,0.58,0.26,3.55,3.81,,,,,,,94.02,-0.33,18.01,,152.96,0.13
2018-08-17T04:00:00Z,2018-08-17T04:59:59Z,kirb,Kirby Misperton,1012.51,11.02,2.05,415.42,,11614.15,0.71,-0.09,4.41,4.31,,,,,,,94.07,-0.28,17.9,,198.74,0.65
2018-08-17T05:00:00Z,2018-08-17T05:59:59Z,kirb,Kirby Misperton,1013.06,11.32,2.11,416.67,,11876.17,0.61,0.8,3.81,4.61,,,,,,,94.07,-0.33,18,,170.44,0.4
2018-08-17T06:00:00Z,2018-08-17T06:59:59Z,kirb,Kirby Misperton,1013.42,12.97,2.06,408.4,,13191.12,0.05,1.65,3.05,4.69,,,,,,,90.8,-0.03,18.06,,162.05,0.56
2018-08-17T07:00:00Z,2018-08-17T07:59:59Z,kirb,Kirby Misperton,1013.59,15.2,1.96,396.61,,14452.33,-0,1.36,1.97,3.32,,,,,,,81.2,-0.3,18.15,,220.36,1.43
2018-08-17T08:00:00Z,2018-08-17T08:59:59Z,kirb,Kirby Misperton,1013.75,16.46,1.91,392.32,,12904.93,0.43,0.67,1.12,1.79,,,,,,,72.08,-0.39,17.91,,216.29,1.86
2018-08-17T09:00:00Z,2018-08-17T09:59:59Z,kirb,Kirby Misperton,1013.95,17.03,1.9,391.27,,12241.93,0.33,0.43,1.4,1.83,,,,,,,68.13,-0.35,17.94,,215.51,2
2018-08-17T10:00:00Z,2018-08-17T10:59:59Z,kirb,Kirby Misperton,1014,17.86,1.89,391.38,,11706.51,0.3,0.25,0.71,0.95,,,,,,,62.43,-0.39,17.92,,220.12,2.45
2018-08-17T11:00:00Z,2018-08-17T11:59:59Z,kirb,Kirby Misperton,1014,18.01,1.9,393.42,,11902.7,0.15,0.78,1.86,2.63,,,,,,,62.76,-0.24,17.91,,224.72,2.24
2018-08-17T12:00:00Z,2018-08-17T12:59:59Z,kirb,Kirby Misperton,1014,18.08,1.9,392.51,,11693.48,0.05,0.51,1.54,2.05,,,,,,,61.25,-0,17.85,,220.09,2.24
2018-08-17T13:00:00Z,2018-08-17T13:59:59Z,kirb,Kirby Misperton,1013.81,17.7,1.9,393.04,,11622.89,0.37,0.38,1.88,2.25,,,,,,,62,-0.21,17.88,,225.37,1.98
2018-08-17T14:00:00Z,2018-08-17T14:59:59Z,kirb,Kirby Misperton,1013.56,18.13,1.9,391.99,,11787.22,0.8,0.59,2.02,2.61,,,,,,,61.27,-0.34,17.82,,222.2,1.95
2018-08-17T15:00:00Z,2018-08-17T15:59:59Z,kirb,Kirby Misperton,1013.26,17.73,1.9,392.9,,11677.51,0.83,0.33,2.71,3.04,,,,,,,62.16,-0.53,17.85,,214.71,2.27
2018-08-17T16:00:00Z,2018-08-17T16:59:59Z,kirb,Kirby Misperton,1013.27,17.2,1.9,393.34,,11991.28,0.23,0.16,3.36,3.52,,,,,,,65.53,-0.32,17.85,,216.07,2.14
2018-08-17T17:00:00Z,2018-08-17T17:59:59Z,kirb,Kirby Misperton,1013.04,16.8,1.91,393.63,,12439.4,0.41,0.06,4.23,4.29,,,,,,,69.07,-0.25,17.83,,217.78,1.54
2018-08-17T18:00:00Z,2018-08-17T18:59:59Z,kirb,Kirby Misperton,1013.03,16.26,1.9,392.64,,13179.03,0.52,-0.08,3.31,3.23,,,,,,,75.2,-0.39,17.96,,212.96,1.76
2018-08-17T19:00:00Z,2018-08-17T19:59:59Z,kirb,Kirby Misperton,1012.95,15.39,1.92,393.56,,13966.33,0.13,-0.17,3.46,3.29,,,,,,,83.21,-0.13,17.89,,208.33,1.3
