date,date_end,site,site_name,air_pressure,air_temp,ch4,co2,dew_point,h2o,h2s,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,so2,temp_enclosure,tsp,wd,ws
2018-09-09T00:00:00Z,2018-09-09T00:59:59Z,litp,Little Plumpton,1010.67,13.86,2.18,442.44,14.04,15641.18,0.09,-0.72,2.9,2.18,16.19,46.18,1.56,2.62,2.05,2.42,100,1.25,,2.78,168.28,1.4
2018-09-09T01:00:00Z,2018-09-09T01:59:59Z,litp,Little Plumpton,1010.23,13.88,2.3,446.21,14.05,15439.17,0.11,-0.92,1.99,1.06,16.26,57.07,1.8,2.7,2.2,2.5,100,1.35,,2.84,149.96,1.28
2018-09-09T02:00:00Z,2018-09-09T02:59:59Z,litp,Little Plumpton,1009.71,13.93,2.15,444.41,14.04,15377.11,-0.17,-0.87,1.82,0.95,16.42,67.87,2.16,2.73,2.5,2.7,100,1.35,,2.76,158.82,1.54
2018-09-09T03:00:00Z,2018-09-09T03:59:59Z,litp,Little Plumpton,1009.22,13.86,2.02,438.81,14.08,15161.9,-0.05,-0.88,1.4,0.51,17.84,49.78,1.59,2.22,1.9,2.09,100,1.51,,2.4,166.85,2.41
2018-09-09T04:00:00Z,2018-09-09T04:59:59Z,litp,Little Plumpton,1009.09,13.95,1.98,435.19,14.35,15341.9,0.18,-0.91,0.72,-0.19,19.58,38.75,1.26,2.01,1.6,1.86,100,1.06,,2.14,192.97,2.93
2018-09-09T05:00:00Z,2018-09-09T05:59:59Z,litp,Little Plumpton,1009.35,14.35,1.89,424.57,14.64,15745.45,0.06,-0.99,-0.63,-1.62,25.96,20.9,1.38,2.36,2.03,2.35,100,1.31,,2.4,228.66,6.86
2018-09-09T06:00:00Z,2018-09-09T06:59:59Z,litp,Little Plumpton,1009.48,14.7,1.92,425.9,15.09,16029.63,0.49,-0.93,-0.26,-1.19,23.34,13.73,1.19,2.46,1.95,2.41,100,1.14,,2.55,214.87,4.29
2018-09-09T07:00:00Z,2018-09-09T07:59:59Z,litp,Little Plumpton,1009.86,15.08,1.93,425.64,15.37,16525.72,0.09,-0.92,-0.28,-1.2,23.48,33.55,1.84,3.26,2.77,3.27,100,1.23,,3.33,224.4,6.71
2018-09-09T08:00:00Z,2018-09-09T08:59:59Z,litp,Little Plumpton,1010.38,15.36,1.92,425.51,14.84,15908.99,0.25,-0.88,-0.45,-1.33,23.63,35.45,2.22,4.13,3.4,4.04,99.8,1.01,,4.25,235.32,7.48
2018-09-09T09:00:00Z,2018-09-09T09:59:59Z,litp,Little Plumpton,1011.04,15.78,1.92,422.42,13.97,14754.45,0.19,-0.64,-0.19,-0.83,25.31,26.62,1.47,2.75,2.22,2.63,93.08,1.14,,2.91,238,6.53
2018-09-09T10:00:00Z,2018-09-09T10:59:59Z,litp,Little Plumpton,1011.31,16.37,1.91,422.43,14.11,14906.58,0.01,-0.76,-0.56,-1.32,26.27,19.05,1.12,2.16,1.73,2.09,87.75,1.22,,2.24,233.8,7.78
2018-09-09T11:00:00Z,2018-09-09T11:59:59Z,litp,Little Plumpton,1011.74,15.89,1.91,423,14.21,15134.24,-0.11,-0.75,-0.42,-1.18,26.23,29.1,1.25,2.1,1.79,2.08,91.94,1.39,,2.14,227.16,7.93
2018-09-09T12:00:00Z,2018-09-09T12:59:59Z,litp,Little Plumpton,1012.12,16.07,1.91,422.57,14.31,15172.27,0.19,-0.65,-0.26,-0.92,25.7,28.38,1.26,2.14,1.82,2.11,91.71,1.08,,2.19,218.37,6.58
2018-09-09T13:00:00Z,2018-09-09T13:59:59Z,litp,Little Plumpton,1012.35,17,1.93,422.21,12.94,13581.88,0.32,-0.76,-0.52,-1.29,26.34,28.55,1.45,2.83,2.17,2.57,82.14,1.29,,3.04,243.79,7.55
2018-09-09T14:00:00Z,2018-09-09T14:59:59Z,litp,Little Plumpton,1012.57,17.71,1.93,421.41,12.47,13044.13,0.09,-0.71,-0.61,-1.33,26.41,29.3,1.53,2.81,2.3,2.71,74.37,1.52,,2.91,240.69,7.46
2018-09-09T15:00:00Z,2018-09-09T15:59:59Z,litp,Little Plumpton,1012.72,17.16,2.05,422.66,12.66,13280.1,0.14,-0.84,-0.69,-1.53,26.28,35.1,1.87,3.25,2.74,3.18,75.9,1.44,,3.34,242.67,7.07
2018-09-09T16:00:00Z,2018-09-09T16:59:59Z,litp,Little Plumpton,1012.78,16.51,1.94,421.29,12.97,13639.11,0.14,-0.81,-0.2,-1.01,25.05,25.13,1.72,3.24,2.67,3.18,79.82,1.24,,3.32,237.27,6.62
2018-09-09T17:00:00Z,2018-09-09T17:59:59Z,litp,Little Plumpton,1013.32,16.69,1.92,419.71,12.66,13346.55,-0.02,-0.92,-0.49,-1.41,24.94,30.87,1.66,3.12,2.55,3.02,79.09,1.43,,3.23,236.84,6.54
2018-09-09T18:00:00Z,2018-09-09T18:59:59Z,litp,Little Plumpton,1013.72,15.53,1.94,421.56,12.37,13175.05,-0,-0.97,-0.25,-1.22,23.96,16.65,1.08,2.26,1.76,2.13,81.74,1.36,,2.37,233.43,5.65
2018-09-09T19:00:00Z,2018-09-09T19:59:59Z,litp,Little Plumpton,1014.04,14.81,2.01,423.38,12.02,12833.98,-0.02,-0.99,-0.24,-1.23,23.89,16.32,1.33,3.07,2.27,2.89,84.43,1.23,,3.23,237.22,5.93
2018-09-09T20:00:00Z,2018-09-09T20:59:59Z,litp,Little Plumpton,1014.26,14.92,2.01,422.9,11.71,12507.27,-0.1,-0.98,-0.18,-1.16,24.03,19.74,1.62,3.35,2.64,3.21,80.8,1.43,,3.5,236.92,6.48
2018-09-09T21:00:00Z,2018-09-09T21:59:59Z,litp,Little Plumpton,1014.48,14.76,1.97,424.54,10.5,11390.01,-0.2,-0.92,-0.16,-1.07,24.47,18.25,1.68,3.57,2.83,3.49,77.49,1.39,,3.69,253.15,6.04
2018-09-09T22:00:00Z,2018-09-09T22:59:59Z,litp,Little Plumpton,1014.67,14.57,2,424.58,11.09,11944.26,-0,-0.99,-0.12,-1.11,23.24,22.6,1.82,3.79,2.96,3.61,77.84,1.3,,4.01,243.34,5.85
2018-09-09T23:00:00Z,2018-09-09T23:59:59Z,litp,Little Plumpton,1015.06,14.56,2.04,426.09,10.43,11406.27,-0.34,-0.94,-0.29,-1.23,24.53,20.57,1.92,4.3,3.26,4.04,77.09,1.45,,4.56,254.7,7.34
2018-09-10T00:00:00Z,2018-09-10T00:59:59Z,litp,Little Plumpton,1015.33,14.26,2.01,426.35,10.55,11539.66,-0.24,-0.94,-0.08,-1.02,23.53,25.12,2.31,4.63,3.78,4.6,79.21,1.53,,4.75,254,7.13
2018-09-10T01:00:00Z,2018-09-10T01:59:59Z,litp,Little Plumpton,1015.74,14,1.99,426.26,9.22,10374.67,-0.06,-0.9,-0.19,-1.09,23.72,17.75,1.72,3.68,2.9,3.57,74.25,1.42,,3.84,257.79,6.57
2018-09-10T02:00:00Z,2018-09-10T02:59:59Z,litp,Little Plumpton,1015.59,13.81,2,426.99,9.52,10699.81,0.29,-0.9,-0.2,-1.09,23.25,20.53,1.85,3.9,3.04,3.68,74.07,1.32,,4.17,252.74,6.71
2018-09-10T03:00:00Z,2018-09-10T03:59:59Z,litp,Little Plumpton,1015.48,13.77,2,427.85,9.26,10492.08,-0.11,-0.9,-0.2,-1.1,24.75,22.88,2.05,4.09,3.32,4,75.07,1.32,,4.23,253.42,6.52
2018-09-10T04:00:00Z,2018-09-10T04:59:59Z,litp,Little Plumpton,1015.41,13.59,2.03,428.62,9.51,10715.96,0.24,-0.94,-0.31,-1.25,24.82,24.37,2.16,4.57,3.63,4.53,75.52,1.15,,4.7,246.21,5.85
2018-09-10T05:00:00Z,2018-09-10T05:59:59Z,litp,Little Plumpton,1015.57,13.78,1.93,427.18,10.16,11235.2,0.07,-0.87,-0.26,-1.13,23.25,24.93,2.15,4.31,3.54,4.29,77.38,1.42,,4.41,239.36,6.21
2018-09-10T06:00:00Z,2018-09-10T06:59:59Z,litp,Little Plumpton,1015.97,13.82,2.12,429.53,10.56,11607.16,-0.13,-0.73,0.48,-0.25,21.69,26.3,2.05,4.44,3.45,4.32,80.64,1.35,,4.63,235.19,6.2
2018-09-10T07:00:00Z,2018-09-10T07:59:59Z,litp,Little Plumpton,1016.35,13.95,1.94,426.51,10.96,11943.44,-0.11,-0.7,0.32,-0.38,21.43,26.65,2.01,4.08,3.3,4.03,81.01,1.31,,4.19,237.18,5.92
2018-09-10T08:00:00Z,2018-09-10T08:59:59Z,litp,Little Plumpton,1016.27,14.27,1.93,425.68,11.01,11962.32,0.05,-0.59,0.64,0.05,21.7,24.1,2.01,4.11,3.29,4,81.99,1.47,,4.26,236.08,5.99
2018-09-10T09:00:00Z,2018-09-10T09:59:59Z,litp,Little Plumpton,1016.52,14.58,1.93,423.87,10.81,11715.58,-0.24,-0.66,0.16,-0.5,23.42,22.21,1.98,4.19,3.33,4.14,79.14,1.49,,4.31,236.18,6.54
2018-09-10T10:00:00Z,2018-09-10T10:59:59Z,litp,Little Plumpton,1016.37,15.04,1.93,422.6,10.88,11814.63,0.05,-0.54,-0.03,-0.57,24.59,25.58,2.32,4.72,3.79,4.58,78.01,1.4,,4.92,231.68,6.86
2018-09-10T11:00:00Z,2018-09-10T11:59:59Z,litp,Little Plumpton,1016.47,15.79,1.92,421.54,11.29,12193.58,-0.2,-0.63,-0.29,-0.92,24.25,26.04,2.15,4.46,3.57,4.39,75.44,1.37,,4.59,234.93,6.56
2018-09-10T12:00:00Z,2018-09-10T12:59:59Z,litp,Little Plumpton,1016.63,15.76,1.92,421.61,11.21,12042.68,0.23,-0.58,-0.2,-0.78,24.5,26.12,2.04,4.24,3.36,4.11,76.42,1.29,,4.41,231.09,7.25
2018-09-10T13:00:00Z,2018-09-10T13:59:59Z,litp,Little Plumpton,1016.3,15.97,1.94,422.39,11.16,12041.92,-0.28,-0.59,-0.07,-0.66,24.33,25.37,1.91,3.95,3.15,3.85,74.5,1.53,,4.1,229.06,7.46
2018-09-10T14:00:00Z,2018-09-10T14:59:59Z,litp,Little Plumpton,1015.91,16.01,1.95,421.98,11.92,12767.66,0.11,-0.19,0.43,0.25,22.74,27.58,1.84,4.03,3.06,3.71,76.3,1.72,,4.41,226.18,5.68
2018-09-10T15:00:00Z,2018-09-10T15:59:59Z,litp,Little Plumpton,1015.21,16.23,2.02,422.5,12.27,13073.95,0.42,-0.2,0.68,0.47,22.41,30.88,1.82,3.77,3.03,3.72,78.52,1.42,,3.9,207.88,4.55
2018-09-10T16:00:00Z,2018-09-10T16:59:59Z,litp,Little Plumpton,1014.44,16.12,2.38,429.12,11.89,12697.39,-0.05,-0.48,0.37,-0.12,25.24,30.34,1.61,3.18,2.54,3.09,78.3,1.5,,3.31,223.73,5.53
2018-09-10T17:00:00Z,2018-09-10T17:59:59Z,litp,Little Plumpton,1014.3,14.88,2,425.09,12.23,13179.85,0.18,-0.65,0.08,-0.57,26.14,23.25,1.2,2.16,1.78,2.1,83.05,1.4,,2.22,210.65,5.37
2018-09-10T18:00:00Z,2018-09-10T18:59:59Z,litp,Little Plumpton,1013.51,13.56,1.93,424.41,13.12,14084.29,0.17,-0.75,-0.07,-0.83,22.76,24.93,1,1.58,1.38,1.58,96.31,1.44,,1.61,194.55,3.78
2018-09-10T19:00:00Z,2018-09-10T19:59:59Z,litp,Little Plumpton,1012.88,13.19,1.98,427.84,13.35,14436.22,0.43,-0.82,0.93,0.11,19.29,36.17,1.22,1.69,1.54,1.69,100,1.32,,1.71,186.92,2.39
2018-09-10T20:00:00Z,2018-09-10T20:59:59Z,litp,Little Plumpton,1011.91,13.21,1.94,429.04,13.62,14822.79,0.11,-0.92,2.04,1.12,17.84,44.45,1.34,1.68,1.55,1.66,100,1.5,,1.71,187.7,2.5
2018-09-10T21:00:00Z,2018-09-10T21:59:59Z,litp,Little Plumpton,1011.23,13.58,1.93,430.17,13.86,15376.99,0.44,-0.92,1.29,0.37,18.3,29.7,0.82,1.12,0.94,0.99,100,1.33,,1.23,189.49,2.18
2018-09-10T22:00:00Z,2018-09-10T22:59:59Z,litp,Little Plumpton,1010.84,14.34,1.92,428,15.05,16494.71,0.48,-0.98,0.74,-0.24,19.98,17.79,0.61,0.92,0.77,0.84,100,1.13,,0.98,200.25,4.15
2018-09-10T23:00:00Z,2018-09-10T23:59:59Z,litp,Little Plumpton,1010.42,15.75,2.19,428.72,16.09,17947.05,0.13,-0.99,-0.35,-1.33,22.43,15.13,1.01,1.59,1.43,1.6,100,1.28,,1.61,219.32,6.64
2018-09-11T00:00:00Z,2018-09-11T00:59:59Z,litp,Little Plumpton,1009.97,15.94,2.13,426.94,16.15,17999.07,-0.12,-0.99,-0.62,-1.61,22.78,8.74,0.85,1.48,1.29,1.48,100,1.46,,1.5,223.2,6.95
2018-09-11T01:00:00Z,2018-09-11T01:59:59Z,litp,Little Plumpton,1010.06,15.91,1.97,425.1,16.03,17879.79,0.21,-1.02,-0.6,-1.62,22.72,17.11,1.13,1.76,1.58,1.76,100,1.31,,1.77,236.1,7.81
2018-09-11T02:00:00Z,2018-09-11T02:59:59Z,litp,Little Plumpton,1010.72,14.24,1.96,428.72,13.91,15642.37,0.11,-1.05,-0.38,-1.43,27.53,21.66,1.28,2.27,1.83,2.12,100,1.28,,2.44,275.34,5.49
2018-09-11T03:00:00Z,2018-09-11T03:59:59Z,litp,Little Plumpton,1011.1,13.26,1.93,427.26,13.52,15129.61,-0.22,-1.03,-0.13,-1.16,29.61,20.8,1.32,2.17,1.85,2.12,100,1.16,,2.23,258.83,6.14
2018-09-11T04:00:00Z,2018-09-11T04:59:59Z,litp,Little Plumpton,1011.3,13.02,2.09,429.84,12.85,14615.57,-0.08,-1.04,-0.23,-1.27,30.77,16.68,1.16,1.91,1.65,1.89,100,1.32,,1.95,275.56,5.38
2018-09-11T05:00:00Z,2018-09-11T05:59:59Z,litp,Little Plumpton,1012.38,11.25,1.92,428.66,11.27,12958.64,0.24,-1.09,0.55,-0.54,29.45,18.13,1.26,2.26,1.89,2.26,100,1.07,,2.31,287.33,3.65
2018-09-11T06:00:00Z,2018-09-11T06:59:59Z,litp,Little Plumpton,1013.05,10.79,2.02,430.08,11.09,12849.24,0.23,-0.88,3.37,2.49,24.39,21.47,1.66,3.11,2.57,3.08,100,1.22,,3.18,250.68,3.3
2018-09-11T07:00:00Z,2018-09-11T07:59:59Z,litp,Little Plumpton,1013.35,11.18,1.93,422.79,11.67,13455.48,0.19,-0.83,0.34,-0.49,24.16,24.83,2.33,4.62,3.77,4.56,100,1.03,,4.74,239.28,5.46
2018-09-11T08:00:00Z,2018-09-11T08:59:59Z,litp,Little Plumpton,1013.61,12.28,1.92,421.85,12.85,13522.99,-0.03,-0.74,-0.07,-0.81,22.66,26.06,2.68,5.4,4.4,5.33,100,1.45,,5.55,238.58,6.45
2018-09-11T09:00:00Z,2018-09-11T09:59:59Z,litp,Little Plumpton,1014.47,13.3,1.92,420.81,12.63,13310.69,-0.23,-0.64,-0.13,-0.77,22.63,24.76,2.71,5.5,4.48,5.43,99.35,1.36,,5.65,244.97,7.33
2018-09-11T10:00:00Z,2018-09-11T10:59:59Z,litp,Little Plumpton,1014.86,14.64,1.92,420.98,12.05,12824.13,-0.08,-0.68,-0.08,-0.76,23.45,25.15,2.62,5.19,4.3,5.17,88.47,1.42,,5.31,246.64,7
2018-09-11T11:00:00Z,2018-09-11T11:59:59Z,litp,Little Plumpton,1015.31,15.31,1.92,420.67,11.63,12412.58,-0.14,-0.43,0.13,-0.3,23.67,24,2.45,4.75,3.97,4.73,82.61,1.19,,4.85,250.69,6.73
2018-09-11T12:00:00Z,2018-09-11T12:59:59Z,litp,Little Plumpton,1015.67,15.65,1.92,420.82,11.6,12406.48,-0,-0.25,0.5,0.25,24.16,25.38,2.82,5.66,4.64,5.58,78.43,1.17,,5.82,250.55,7.4
2018-09-11T13:00:00Z,2018-09-11T13:59:59Z,litp,Little Plumpton,1015.74,16.31,1.92,421.07,11.35,12205.35,0.15,-0.62,-0.15,-0.77,26.08,23.43,2.65,5.02,4.27,5,76.91,1.08,,5.12,243.35,7.22
2018-09-11T14:00:00Z,2018-09-11T14:59:59Z,litp,Little Plumpton,1015.6,16.21,1.93,422.92,11.23,12126.59,0.25,-0.56,0.01,-0.55,27.02,23.45,2.4,4.72,3.9,4.61,74.84,1.06,,4.87,234.37,6.94
2018-09-11T15:00:00Z,2018-09-11T15:59:59Z,litp,Little Plumpton,1015.68,16.41,1.97,422.97,11.44,12324.93,0.2,-0.73,-0.22,-0.95,27.05,25.03,2.33,4.47,3.75,4.38,75.42,1.03,,4.59,238.18,7.02
2018-09-11T16:00:00Z,2018-09-11T16:59:59Z,litp,Little Plumpton,1015.51,15.43,2.04,424.08,11.32,12211.2,0.08,-0.7,0.19,-0.51,24.92,23.83,2.21,4.26,3.54,4.2,77.63,1.36,,4.37,231.48,5.61
2018-09-11T17:00:00Z,2018-09-11T17:59:59Z,litp,Little Plumpton,1015.4,15.04,1.96,424.48,11.88,12712.33,0.37,-0.8,0.23,-0.57,25.36,28.49,2.43,4.51,3.84,4.49,81.06,1.18,,4.6,224.84,5.99
2018-09-11T18:00:00Z,2018-09-11T18:59:59Z,litp,Little Plumpton,1015.6,14.66,1.94,423.59,12.02,12831.51,-0.02,-0.93,0.22,-0.71,24.6,32.97,2.49,4.48,3.84,4.45,84.14,1.29,,4.57,227.51,6.2
2018-09-11T19:00:00Z,2018-09-11T19:59:59Z,litp,Little Plumpton,1015.97,14.79,1.94,422.22,12.4,13208.21,-0.2,-0.99,0.71,-0.28,23.14,35.62,2.66,4.87,4.11,4.76,84.86,1.41,,5,231.6,6.66
2018-09-11T20:00:00Z,2018-09-11T20:59:59Z,litp,Little Plumpton,1016.34,14.9,1.93,422.54,12.56,13405.03,-0.1,-0.98,0.33,-0.65,22.16,33,2.49,4.48,3.85,4.44,86.18,1.47,,4.57,245.18,7.44
2018-09-11T21:00:00Z,2018-09-11T21:59:59Z,litp,Little Plumpton,1016.71,13.53,1.92,422.98,11.39,12411.8,-0.2,-0.91,0.36,-0.55,21.64,20.19,1.77,3.61,2.89,3.52,90.61,1.39,,3.73,260.65,6.2
2018-09-11T22:00:00Z,2018-09-11T22:59:59Z,litp,Little Plumpton,1017.16,11.75,1.92,423.08,11.4,12516.18,-0.01,-0.93,0.5,-0.43,22.4,18.83,1.77,3.88,3.07,3.86,97.81,1.35,,3.98,261.48,5.57
2018-09-11T23:00:00Z,2018-09-11T23:59:59Z,litp,Little Plumpton,1017.44,10.87,1.93,425.45,9.68,11478.15,0.03,-1.09,-0.46,-1.55,27.66,18.64,1.33,2.63,2.1,2.61,99.85,1.27,,2.7,269.3,4.86
2018-09-12T00:00:00Z,2018-09-12T00:59:59Z,litp,Little Plumpton,1017.88,10.57,1.94,425.94,9.61,11234.75,0.14,-1.03,0.16,-0.87,25.38,18.26,1.36,2.7,2.12,2.58,96.73,1.13,,2.91,266.65,4.63
2018-09-12T01:00:00Z,2018-09-12T01:59:59Z,litp,Little Plumpton,1018.15,10.67,1.96,427.98,10.18,11740.45,-0.02,-0.98,0.1,-0.88,22.89,16.6,1.38,2.82,2.25,2.79,99.79,1.13,,2.9,281.03,2.98
2018-09-12T02:00:00Z,2018-09-12T02:59:59Z,litp,Little Plumpton,1018.02,10.4,1.92,426.31,10.03,11471.86,-0.1,-1.01,0.13,-0.88,23.25,15.61,1.36,2.82,2.21,2.76,99.95,1.18,,2.92,251.52,3.91
2018-09-12T03:00:00Z,2018-09-12T03:59:59Z,litp,Little Plumpton,1018.31,10.77,1.92,426.5,10.29,11633.59,0.07,-0.87,0.51,-0.36,21.97,17.75,1.68,3.33,2.73,3.32,99.02,1.29,,3.42,259.68,4.35
2018-09-12T04:00:00Z,2018-09-12T04:59:59Z,litp,Little Plumpton,1018.41,11.64,1.93,427.68,10.27,11534.61,-0.04,-0.81,1.17,0.36,21.27,20.46,1.88,3.86,3.04,3.69,93.23,1.27,,4.13,263.78,4.29
2018-09-12T05:00:00Z,2018-09-12T05:59:59Z,litp,Little Plumpton,1018.61,12.05,1.94,428.01,10.18,11407.65,0.07,-0.79,1.73,0.94,20.82,22.52,2,4.15,3.26,3.93,89.66,1.27,,4.42,263.07,4.16
2018-09-12T06:00:00Z,2018-09-12T06:59:59Z,litp,Little Plumpton,1019.02,12.2,1.97,427.98,10.05,11326.64,-0.22,-0.77,2.66,1.89,18.7,20.62,1.94,4.09,3.21,3.88,87.75,1.32,,4.31,275.54,3.7
2018-09-12T07:00:00Z,2018-09-12T07:59:59Z,litp,Little Plumpton,1019.8,12.38,1.95,424.36,10.31,11495.67,0.02,-0.26,3.75,3.49,17.73,21.06,1.97,4.11,3.24,3.97,86.23,1.37,,4.3,275.12,3.47
2018-09-12T08:00:00Z,2018-09-12T08:59:59Z,litp,Little Plumpton,1020.49,13.59,1.93,421.33,10.34,11329.02,-0.02,-0.12,1.74,1.62,20.82,22.69,1.95,4.05,3.23,4.01,82.39,1.25,,4.16,267.46,4.24
2018-09-12T09:00:00Z,2018-09-12T09:59:59Z,litp,Little Plumpton,1021.14,14.32,1.93,421.7,10.44,11465.08,-0.16,-0.35,0.33,-0.02,22.74,21.39,1.9,3.84,3.09,3.75,79.44,1.42,,3.97,262.49,4.95
2018-09-12T10:00:00Z,2018-09-12T10:59:59Z,litp,Little Plumpton,1021.54,14.8,1.92,420.28,10.55,11564.76,0.08,-0.58,-0.2,-0.78,24.16,18.69,1.63,3.43,2.71,3.34,77.7,1.28,,3.55,268.27,5.82
2018-09-12T11:00:00Z,2018-09-12T11:59:59Z,litp,Little Plumpton,1021.74,15.21,1.92,421.09,10.7,11653.21,-0.2,-0.58,-0.25,-0.83,24.4,17.49,1.54,3.07,2.51,3.03,76.19,1.48,,3.15,263.04,5.37
2018-09-12T12:00:00Z,2018-09-12T12:59:59Z,litp,Little Plumpton,1022.03,15.56,1.92,420.63,10.68,11641.37,0.62,-0.72,-0.49,-1.22,24.56,14.54,1.34,2.7,2.19,2.67,76.26,1.2,,2.77,264.79,5.65
2018-09-12T13:00:00Z,2018-09-12T13:59:59Z,litp,Little Plumpton,1022.11,15.8,1.92,420.74,10.43,11377.51,0.12,-0.63,-0.29,-0.92,25.14,10.92,1.03,2.04,1.68,2.02,74.17,1.41,,2.08,255.59,5.92
2018-09-12T14:00:00Z,2018-09-12T14:59:59Z,litp,Little Plumpton,1022.17,15.92,1.95,421.81,10.05,11083.2,0.25,-0.54,-0.17,-0.71,25.39,9.69,0.88,1.76,1.45,1.73,70.63,1.36,,1.8,260.48,5.25
2018-09-12T15:00:00Z,2018-09-12T15:59:59Z,litp,Little Plumpton,1022.07,15.28,1.92,421.26,10.01,11043.63,-0.1,-0.77,-0.2,-0.96,25.35,9.96,0.86,1.73,1.41,1.71,72.91,1.53,,1.77,256.86,5.47
2018-09-12T16:00:00Z,2018-09-12T16:59:59Z,litp,Little Plumpton,1021.74,15.57,2.01,424.32,10,11045.9,-0,-0.68,0.16,-0.53,25.16,12.51,0.94,1.73,1.48,1.72,71.83,1.46,,1.76,242.39,4.55
2018-09-12T17:00:00Z,2018-09-12T17:59:59Z,litp,Little Plumpton,1021.5,14.87,2,426.32,9.82,10906.49,0.13,-0.66,1.48,0.81,22.28,14.64,0.99,1.98,1.59,1.9,73.4,1.39,,2.05,240.64,3.41
2018-09-12T18:00:00Z,2018-09-12T18:59:59Z,litp,Little Plumpton,1021.58,13.05,1.95,431.4,9.78,11002.45,0.22,-0.75,3.35,2.6,19.7,18.96,1.14,2.12,1.77,2.05,81.31,1.34,,2.22,220.18,2.2
2018-09-12T19:00:00Z,2018-09-12T19:59:59Z,litp,Little Plumpton,1021.62,11.76,1.95,440.78,9.45,10992.52,0.43,-0.32,4.54,4.22,17.79,23.88,1.17,2.01,1.71,1.98,87.06,1.12,,2.06,190.68,1.03
2018-09-12T20:00:00Z,2018-09-12T20:59:59Z,litp,Little Plumpton,1021.68,11.34,1.99,448.16,9.22,10832.82,0.26,-0.69,3.81,3.12,17.95,32.74,1.25,2.29,1.77,2.08,87.51,1.54,,2.47,176.62,1.03
2018-09-12T21:00:00Z,2018-09-12T21:59:59Z,litp,Little Plumpton,1021.42,12.13,1.96,429.27,9.95,11121.17,0.17,-0.92,1.08,0.17,21.32,21.93,1.04,1.93,1.54,1.82,84.94,1.61,,2.02,220.6,3.31
2018-09-12T22:00:00Z,2018-09-12T22:59:59Z,litp,Little Plumpton,1021.21,13.29,1.95,425.72,9.96,11010.34,0.12,-0.98,-0.03,-1.01,23.08,19.49,1.03,2,1.55,1.87,80.94,1.48,,2.1,222.95,4.46
2018-09-12T23:00:00Z,2018-09-12T23:59:59Z,litp,Little Plumpton,1020.78,13.1,1.96,425.62,10.34,11354.76,-0.07,-1.06,0.02,-1.04,23.61,19.88,1.16,2.26,1.8,2.18,81.71,1.53,,2.35,219.21,4.58
2018-09-13T00:00:00Z,2018-09-13T00:59:59Z,litp,Little Plumpton,1020.28,13.1,2.11,426.77,11.12,12113.07,0.11,-1.03,-0.36,-1.39,22.65,22.87,1.35,2.5,2.09,2.45,86.93,1.42,,2.57,223.12,4.32
2018-09-13T01:00:00Z,2018-09-13T01:59:59Z,litp,Little Plumpton,1020.07,11.77,1.95,425.37,10.53,11863.71,0.18,-0.93,0.49,-0.45,19.65,20.69,1.08,2.22,1.71,2.12,96.78,1.47,,2.32,257.94,3.63
2018-09-13T02:00:00Z,2018-09-13T02:59:59Z,litp,Little Plumpton,1019.75,10.93,1.96,427.38,9.26,10664.2,0.01,-0.88,0.77,-0.11,20.73,14.2,0.9,1.89,1.46,1.83,93.17,1.32,,1.96,254.89,3.71
2018-09-13T03:00:00Z,2018-09-13T03:59:59Z,litp,Little Plumpton,1019.4,11.16,1.96,427.13,9.32,10742.64,-0.3,-1.03,-0.02,-1.05,20.65,17.93,1.03,1.93,1.57,1.89,90,1.37,,1.98,245.32,4.01
2018-09-13T04:00:00Z,2018-09-13T04:59:59Z,litp,Little Plumpton,1019.23,11.68,1.97,428.05,9.54,10980.44,-0.19,-1.01,0.18,-0.83,21.6,20.33,1.24,2.51,1.98,2.44,87.47,1.34,,2.61,252.67,4.59
2018-09-13T05:00:00Z,2018-09-13T05:59:59Z,litp,Little Plumpton,1019.19,12.13,1.97,429.08,9.39,10811.24,-0.08,-0.9,0.55,-0.35,22.11,19.38,1.23,2.5,1.99,2.47,83.61,1.32,,2.58,251.14,3.92
2018-09-13T06:00:00Z,2018-09-13T06:59:59Z,litp,Little Plumpton,1019.14,12.22,2.37,430.63,9.89,11219.64,-0.07,-0.84,0.6,-0.25,21.75,22.69,1.46,3.03,2.34,2.86,85.33,1.33,,3.19,240.52,4.08
2018-09-13T07:00:00Z,2018-09-13T07:59:59Z,litp,Little Plumpton,1019.17,12.77,1.95,425.54,9.71,11006.35,-0.03,-0.8,0.86,0.06,21.79,20.03,1.4,2.8,2.24,2.71,82.58,1.3,,2.91,241.55,5.3
2018-09-13T08:00:00Z,2018-09-13T08:59:59Z,litp,Little Plumpton,1019.42,13.07,1.93,422.06,9.91,11093.06,0.35,-0.62,0.15,-0.46,23.92,19.77,1.43,2.93,2.34,2.88,82.48,1.2,,3.02,244.66,6.1
2018-09-13T09:00:00Z,2018-09-13T09:59:59Z,litp,Little Plumpton,1019.76,14.22,1.92,422.03,10.57,11590,0.14,-0.73,-0.47,-1.2,24.15,20.73,1.38,2.75,2.23,2.72,79.82,1.1,,2.83,243.29,6.8
2018-09-13T10:00:00Z,2018-09-13T10:59:59Z,litp,Little Plumpton,1019.71,14.79,1.93,422.87,11.15,12149.56,-0.13,-0.49,-0.24,-0.73,24.4,19.63,1.29,2.67,2.09,2.59,80.45,1.35,,2.77,232.76,6.6
