date,date_end,site,site_name,air_temp,dew_point,no,no2,nox,o3,particle_count,pm1,pm10,pm2.5,pm4,rh,temp_enclosure,tsp,wd,ws
2018-12-30T17:00:00Z,2018-12-30T17:59:59Z,wray,Wellington Row Aviva York,9.99,8.72,25.67,29.55,55.22,6.81,237.84,8.57,17.28,11.73,14.89,91.84,19.07,19.49,33.69,0.84
2018-12-30T18:00:00Z,2018-12-30T18:59:59Z,wray,Wellington Row Aviva York,9.78,8.45,7.32,17.56,24.89,15.96,216.16,8.28,16.99,11.58,14.85,91.39,20.36,18.83,32.33,1.4
2018-12-30T19:00:00Z,2018-12-30T19:59:59Z,wray,Wellington Row Aviva York,9.87,8.16,7.4,14.58,21.97,19.74,107.51,4.21,11.27,7,9.78,89.12,20.32,13.2,33.03,1.53
2018-12-30T20:00:00Z,2018-12-30T20:59:59Z,wray,Wellington Row Aviva York,9.59,8.36,4.11,12.48,16.59,20.45,145.18,5.15,12.33,7.75,10.47,92.04,20.54,14.03,37.47,1.24
2018-12-30T21:00:00Z,2018-12-30T21:59:59Z,wray,Wellington Row Aviva York,9.11,7.91,3.21,10.7,13.91,22.44,100.37,3.61,9.03,5.63,7.8,92.22,20.77,10.15,36.41,0.91
2018-12-30T22:00:00Z,2018-12-30T22:59:59Z,wray,Wellington Row Aviva York,8.82,7.76,4.22,13.27,17.49,18.99,87.69,3.1,7.89,4.86,6.72,93.09,20.79,9.18,31.6,0.81
2018-12-30T23:00:00Z,2018-12-30T23:59:59Z,wray,Wellington Row Aviva York,8.53,7.59,4.89,20.74,25.64,12.38,133.21,4.7,10.86,6.81,8.86,93.84,19.11,12.7,22.57,0.38
2018-12-31T00:00:00Z,2018-12-31T00:59:59Z,wray,Wellington Row Aviva York,8.66,7.85,2.86,14.48,17.35,18.04,120.24,4.1,8.26,5.62,7.17,94.63,20.16,9.59,22.03,0.57
2018-12-31T01:00:00Z,2018-12-31T01:59:59Z,wray,Wellington Row Aviva York,8.89,7.7,2.15,9.18,11.33,23.29,79.91,2.64,5.37,3.65,4.67,92.28,19.38,6.11,30.3,1.19
2018-12-31T02:00:00Z,2018-12-31T02:59:59Z,wray,Wellington Row Aviva York,9.14,7.73,0.8,6.95,7.74,25.97,61.91,2,3.35,2.48,2.95,90.93,19.27,3.86,32.86,1.14
2018-12-31T03:00:00Z,2018-12-31T03:59:59Z,wray,Wellington Row Aviva York,9.18,7.63,0.94,5.46,6.39,25.16,50.19,1.48,2.85,1.95,2.49,90.06,20.57,3.12,20.49,0.73
2018-12-31T04:00:00Z,2018-12-31T04:59:59Z,wray,Wellington Row Aviva York,8.99,7.59,0.64,5.49,6.13,25.82,99.24,2.86,5.05,3.63,4.43,90.97,20.01,5.54,24.54,0.66
2018-12-31T05:00:00Z,2018-12-31T05:59:59Z,wray,Wellington Row Aviva York,9.02,7.4,4.52,10.82,15.34,20.16,126.49,3.75,6.35,4.63,5.49,89.65,19.33,7.06,23.6,0.82
2018-12-31T06:00:00Z,2018-12-31T06:59:59Z,wray,Wellington Row Aviva York,9.54,7.18,24,23.02,47.02,12.58,115.67,3.29,5.46,4.13,4.97,85.2,20.15,5.83,16.38,0.75
2018-12-31T07:00:00Z,2018-12-31T07:59:59Z,wray,Wellington Row Aviva York,9.77,7.23,12.53,22.15,34.69,12.73,93.26,2.41,4.38,3.03,3.6,84.2,19.1,5.04,28.55,0.88
2018-12-31T08:00:00Z,2018-12-31T08:59:59Z,wray,Wellington Row Aviva York,9.83,7.59,15.48,21.13,36.61,13.12,87.38,2.37,4.18,3.01,3.55,86,20.61,4.71,21.94,0.97
2018-12-31T09:00:00Z,2018-12-31T09:59:59Z,wray,Wellington Row Aviva York,10.04,7.47,11.27,16.45,27.72,17.44,78.63,2.55,4.66,3.39,4.12,84.11,20.42,5.08,27.55,1.41
2018-12-31T10:00:00Z,2018-12-31T10:59:59Z,wray,Wellington Row Aviva York,10.08,6.83,11.87,16.99,28.86,19.67,64.41,2.22,6,3.52,4.86,80.28,19.35,7.19,26.2,1.38
2018-12-31T11:00:00Z,2018-12-31T11:59:59Z,wray,Wellington Row Aviva York,10.31,6.48,11.84,17.45,29.29,19.91,77.97,2.95,9.76,5.36,8.07,77.2,20.23,11.48,28.41,1.46
2018-12-31T12:00:00Z,2018-12-31T12:59:59Z,wray,Wellington Row Aviva York,10.61,6.5,9,13.82,22.82,23.57,80.11,3.02,10.41,5.47,8.14,75.77,20.33,13.73,35,1.86
2018-12-31T13:00:00Z,2018-12-31T13:59:59Z,wray,Wellington Row Aviva York,10.89,6.66,5.94,9.77,15.71,26.95,78.41,2.91,10.16,5.41,8.14,75.17,20.16,12.37,36.83,1.98
2018-12-31T14:00:00Z,2018-12-31T14:59:59Z,wray,Wellington Row Aviva York,10.63,6.51,6.22,10.6,16.81,26.73,77.37,2.93,11.49,5.67,8.6,75.66,19.94,14.76,39.27,2.36
2018-12-31T15:00:00Z,2018-12-31T15:59:59Z,wray,Wellington Row Aviva York,10.45,6.29,6.56,11.25,17.81,25.64,84.89,3.24,11.2,5.87,8.55,75.47,19.32,13.9,35.37,2.6
2018-12-31T16:00:00Z,2018-12-31T16:59:59Z,wray,Wellington Row Aviva York,10.32,6.2,5.66,10.75,16.41,25.75,102.86,3.66,11.58,6.36,9.17,75.67,19.28,14.65,35.48,2.36
2018-12-31T17:00:00Z,2018-12-31T17:59:59Z,wray,Wellington Row Aviva York,10.27,6.12,5.89,11.73,17.65,24.64,97.82,3.54,10.58,6.15,8.75,75.46,18.92,12.1,33.98,2.56
2018-12-31T18:00:00Z,2018-12-31T18:59:59Z,wray,Wellington Row Aviva York,9.78,5.92,5.51,12.4,17.91,23.41,102.49,3.79,11.06,6.54,9.3,76.91,19.26,12.83,30.1,1.9
2018-12-31T19:00:00Z,2018-12-31T19:59:59Z,wray,Wellington Row Aviva York,9.47,6,3.88,13.63,17.5,21.04,111.76,4.15,11.9,7.04,9.95,78.95,19.92,13.85,28.29,1.01
2018-12-31T20:00:00Z,2018-12-31T20:59:59Z,wray,Wellington Row Aviva York,9.46,6.39,2.43,9.27,11.7,25.24,131.23,4.77,12.75,7.79,10.87,81.15,20.18,14.84,32.42,1.58
2018-12-31T21:00:00Z,2018-12-31T21:59:59Z,wray,Wellington Row Aviva York,9.62,6.66,1.66,5.25,6.91,28.55,139.35,4.96,12.59,7.94,10.83,81.76,19.31,14.82,29.6,2.26
2018-12-31T22:00:00Z,2018-12-31T22:59:59Z,wray,Wellington Row Aviva York,9.75,6.88,1.26,3.84,5.1,30.19,120.7,4.76,11.68,7.63,10.24,82.33,19.15,12.82,26.86,2.22
2018-12-31T23:00:00Z,2018-12-31T23:59:59Z,wray,Wellington Row Aviva York,9.98,7.16,1.53,5.22,6.75,29.2,117.54,4.86,12.23,7.93,10.76,82.64,19.22,13.67,29.54,2.47
2019-01-01T00:00:00Z,2019-01-01T00:59:59Z,wray,Wellington Row Aviva York,10.06,7.47,2.02,4.98,7,29.36,302.62,10.23,18.83,13.77,16.96,83.94,18.46,20.5,33.67,2.94
2019-01-01T01:00:00Z,2019-01-01T01:59:59Z,wray,Wellington Row Aviva York,9.93,7.76,0.86,3.37,4.23,29.98,128.07,5.06,12.22,8.02,10.66,86.38,19.63,14.03,35.07,2.45
2019-01-01T02:00:00Z,2019-01-01T02:59:59Z,wray,Wellington Row Aviva York,9.73,7.94,1.23,5.15,6.38,27.59,114.65,4.48,9.56,6.8,8.68,88.64,19.78,10.36,34.85,2.04
2019-01-01T03:00:00Z,2019-01-01T03:59:59Z,wray,Wellington Row Aviva York,9.75,8.12,1.12,4.22,5.34,27.34,96.23,3.76,8.22,5.69,7.32,89.59,19.81,9.02,42.98,1.51
2019-01-01T04:00:00Z,2019-01-01T04:59:59Z,wray,Wellington Row Aviva York,9.76,8.06,0.73,3.69,4.41,28.15,82.77,3.28,8.34,5.16,6.64,89.18,20.04,10.05,34.32,1.79
2019-01-01T05:00:00Z,2019-01-01T05:59:59Z,wray,Wellington Row Aviva York,9.91,8.16,0.65,5.47,6.13,27.43,69.88,2.77,6.23,4.3,5.63,88.87,19.73,6.76,36.55,2.01
2019-01-01T06:00:00Z,2019-01-01T06:59:59Z,wray,Wellington Row Aviva York,9.84,8.2,1.6,8.49,10.09,23.84,60.89,2.27,4.63,3.34,4.24,89.53,19.98,5.1,33.74,1.73
2019-01-01T07:00:00Z,2019-01-01T07:59:59Z,wray,Wellington Row Aviva York,9.53,8.15,0.73,3.68,4.4,26.96,52.52,1.82,3.74,2.63,3.33,91.13,20.29,4.15,39.19,1.42
2019-01-01T08:00:00Z,2019-01-01T08:59:59Z,wray,Wellington Row Aviva York,9.14,6.64,0.31,2.02,2.33,31.1,27.47,1.11,2.64,1.74,2.3,84.51,20.45,3.14,312.59,1.65
2019-01-01T09:00:00Z,2019-01-01T09:59:59Z,wray,Wellington Row Aviva York,8.36,4.73,0.34,2.61,2.95,34.67,22.69,2.67,11.97,6.13,9.25,77.93,20.59,15.05,305.58,0.81
2019-01-01T10:00:00Z,2019-01-01T10:59:59Z,wray,Wellington Row Aviva York,7.88,4.75,1.83,7.91,9.73,27.58,35.59,3.26,12.55,6.85,10.09,80.62,20.56,14.9,354.66,0.68
2019-01-01T11:00:00Z,2019-01-01T11:59:59Z,wray,Wellington Row Aviva York,7.8,4.43,1.03,3.13,4.16,29.68,29.41,2.76,10.44,5.77,8.45,79.26,20.28,12.89,300.08,1.65
2019-01-01T12:00:00Z,2019-01-01T12:59:59Z,wray,Wellington Row Aviva York,7.64,3.79,1.14,3.25,4.39,29.71,31.45,2.93,10.46,5.89,8.49,76.65,19.79,12.36,312.5,1.46
2019-01-01T13:00:00Z,2019-01-01T13:59:59Z,wray,Wellington Row Aviva York,7.74,3.14,0.95,2.97,3.92,30.94,31.83,3.08,11.65,6.37,9.26,72.72,19.39,14.68,325.53,1.47
2019-01-01T14:00:00Z,2019-01-01T14:59:59Z,wray,Wellington Row Aviva York,7.65,2.74,0.9,3.83,4.74,29.69,38.82,3.08,10.46,5.98,8.56,71.12,19.27,12.58,310.25,1.4
2019-01-01T15:00:00Z,2019-01-01T15:59:59Z,wray,Wellington Row Aviva York,7.53,2.11,0.6,4.38,4.98,29.82,59.04,3.17,9.2,5.35,7.37,68.6,19.34,11.09,303.43,1.27
2019-01-01T16:00:00Z,2019-01-01T16:59:59Z,wray,Wellington Row Aviva York,6.88,2.1,0.45,4.12,4.58,32.53,56.17,3.08,10.18,5.55,7.8,71.58,19.33,13.59,304.19,1.41
2019-01-01T17:00:00Z,2019-01-01T17:59:59Z,wray,Wellington Row Aviva York,6.24,1.56,0.38,4.35,4.73,34.11,84.22,4.73,13.97,8.18,11.36,72.06,19.01,16.82,309.48,1.29
2019-01-01T18:00:00Z,2019-01-01T18:59:59Z,wray,Wellington Row Aviva York,5.84,0.25,0.39,3.45,3.84,35.04,69.6,4.14,11.55,7.01,9.52,67.39,18.63,13.42,299.86,1.52
2019-01-01T19:00:00Z,2019-01-01T19:59:59Z,wray,Wellington Row Aviva York,5.23,0.8,0.52,4.61,5.13,32.31,70.37,4.05,11.18,6.87,9.3,73.14,18.23,12.89,321.49,1.2
2019-01-01T20:00:00Z,2019-01-01T20:59:59Z,wray,Wellington Row Aviva York,4.92,0.71,0.57,5.46,6.03,29.72,70.07,4.27,12.1,7.18,9.77,74.24,17.86,14.5,326.21,1.09
2019-01-01T21:00:00Z,2019-01-01T21:59:59Z,wray,Wellington Row Aviva York,4.76,0.43,0.61,4.19,4.8,30.43,68.52,4.22,11.95,7.18,9.68,73.56,17.5,14.25,341.22,1.12
2019-01-01T22:00:00Z,2019-01-01T22:59:59Z,wray,Wellington Row Aviva York,4.76,0.32,0.46,3.55,4.01,30.58,66.13,4.08,12.88,7.18,9.89,72.93,17.27,15.94,13.08,0.84
2019-01-01T23:00:00Z,2019-01-01T23:59:59Z,wray,Wellington Row Aviva York,4.83,0.24,0.35,3.25,3.6,31.56,58.11,3.97,12.56,7.31,10.44,72.19,17.32,14.78,339.8,0.83
2019-01-02T00:00:00Z,2019-01-02T00:59:59Z,wray,Wellington Row Aviva York,5.06,-0.03,0.3,4.43,4.73,31.8,41.32,3.69,15.51,7.84,11.58,69.77,17.37,20.31,17.04,0.86
2019-01-02T01:00:00Z,2019-01-02T01:59:59Z,wray,Wellington Row Aviva York,4.72,0.51,0.18,2.94,3.12,32.75,42.8,3.62,14.92,7.55,11.08,74.2,18.34,18.72,355.59,0.71
2019-01-02T02:00:00Z,2019-01-02T02:59:59Z,wray,Wellington Row Aviva York,4.62,0.63,0.19,1.8,1.99,33.18,40.91,3.6,16.74,7.78,11.56,75.37,19.2,22.32,346.93,0.72
2019-01-02T03:00:00Z,2019-01-02T03:59:59Z,wray,Wellington Row Aviva York,4.46,0.61,0.19,2.15,2.34,32.83,37.98,3.41,14.34,7.25,10.77,76.11,18.4,18.09,345.32,0.93
2019-01-02T04:00:00Z,2019-01-02T04:59:59Z,wray,Wellington Row Aviva York,4.16,0.81,0.18,1.84,2.02,34.14,34.85,3.25,13.57,6.98,10.39,78.82,17.68,17.39,327.22,0.96
2019-01-02T05:00:00Z,2019-01-02T05:59:59Z,wray,Wellington Row Aviva York,3.89,1.14,0.29,2.55,2.84,33.97,30.63,3,12.28,6.36,9.34,82.28,17.32,16.75,343.44,0.79
2019-01-02T06:00:00Z,2019-01-02T06:59:59Z,wray,Wellington Row Aviva York,3.69,1.06,0.97,5.59,6.56,30.12,35.61,3.34,14.48,7.27,11,82.91,17.09,19.31,331.12,0.67
2019-01-02T07:00:00Z,2019-01-02T07:59:59Z,wray,Wellington Row Aviva York,3.32,1.13,1.87,7.96,9.83,28.38,36,3.36,12.97,7.04,10.52,85.52,16.72,16.62,342.07,0.84
2019-01-02T08:00:00Z,2019-01-02T08:59:59Z,wray,Wellington Row Aviva York,3.32,1.19,4.77,12.49,17.26,23.59,37.84,3.34,14.45,7.12,10.61,85.9,16.38,19.18,9.3,0.83
2019-01-02T09:00:00Z,2019-01-02T09:59:59Z,wray,Wellington Row Aviva York,3.41,1.32,3,11.32,14.32,26.02,37.95,3.38,14.22,7.15,10.69,86.24,16.17,18.38,338.65,1.02
2019-01-02T10:00:00Z,2019-01-02T10:59:59Z,wray,Wellington Row Aviva York,3.79,1.25,3.74,9.81,13.55,26.82,41.59,3.46,15.19,7.34,11.01,83.51,16.26,20.52,329.77,0.94
2019-01-02T11:00:00Z,2019-01-02T11:59:59Z,wray,Wellington Row Aviva York,4.33,1.35,4.04,11.36,15.4,25.93,63.59,4.18,16.07,8.11,11.67,80.97,16.48,20.28,316.25,0.92
2019-01-02T12:00:00Z,2019-01-02T12:59:59Z,wray,Wellington Row Aviva York,4.64,1.87,3.31,7.91,11.21,29.56,62.25,3.93,13.94,7.38,10.5,82.27,16.89,17.22,326.62,1.03
2019-01-02T13:00:00Z,2019-01-02T13:59:59Z,wray,Wellington Row Aviva York,4.76,2.07,5.01,9.65,14.68,27.75,61.86,3.81,13,7.03,9.97,82.75,17.15,15.97,357.63,0.87
2019-01-02T14:00:00Z,2019-01-02T14:59:59Z,wray,Wellington Row Aviva York,5,1.96,3.05,8.76,11.82,28.6,60.62,3.84,13.11,7.06,9.97,80.76,17.37,16.38,359.07,0.8
2019-01-02T15:00:00Z,2019-01-02T15:59:59Z,wray,Wellington Row Aviva York,4.84,1.82,3.27,12.04,15.31,23.17,77.25,4.7,15.97,8.46,11.92,80.81,17.55,21.35,18.38,0.69
2019-01-02T16:00:00Z,2019-01-02T16:59:59Z,wray,Wellington Row Aviva York,4.63,1.65,4.58,14.8,19.35,19.21,163.84,7.75,20.3,11.72,15.23,81.01,17.55,26.04,19.03,0.53
2019-01-02T17:00:00Z,2019-01-02T17:59:59Z,wray,Wellington Row Aviva York,4.51,1.73,6,21.12,27.13,12.83,292.62,11.77,25.77,16.4,20.24,82.19,17.65,32.37,8.67,0.19
2019-01-02T18:00:00Z,2019-01-02T18:59:59Z,wray,Wellington Row Aviva York,4.61,1.73,9.12,23.2,32.32,11.07,316.55,13.16,27.2,17.84,21.64,81.62,17.69,34.46,21.25,0.33
2019-01-02T19:00:00Z,2019-01-02T19:59:59Z,wray,Wellington Row Aviva York,4.59,1.74,33.41,34.9,68.27,2.05,441.66,16.8,31.34,21.59,25.55,81.79,17.77,39.4,25.16,0.26
2019-01-02T20:00:00Z,2019-01-02T20:59:59Z,wray,Wellington Row Aviva York,4.25,1.27,6.09,25.27,31.36,8.68,360,13.94,26.25,17.91,21.14,80.99,17.79,32.38,345.17,0.46
2019-01-02T21:00:00Z,2019-01-02T21:59:59Z,wray,Wellington Row Aviva York,4.18,0.7,1.18,14.9,16.09,18.61,319.5,12.46,23.51,16.33,19.5,78.06,17.71,27.57,303.46,0.6
2019-01-02T22:00:00Z,2019-01-02T22:59:59Z,wray,Wellington Row Aviva York,4.11,0.71,1.9,14.72,16.63,16.91,287.74,11.25,22.3,14.75,17.69,78.55,17.62,27.41,4.49,0.35
2019-01-02T23:00:00Z,2019-01-02T23:59:59Z,wray,Wellington Row Aviva York,4.14,0.69,2.46,15.31,17.77,17.34,274.33,10.48,20.71,13.86,16.53,78.28,17.5,24.32,22.13,0.42
2019-01-03T00:00:00Z,2019-01-03T00:59:59Z,wray,Wellington Row Aviva York,3.97,0.22,0.65,8.74,9.4,23.44,272.14,9.81,16.1,12.26,14.15,76.58,17.43,18.68,27.11,0.49
2019-01-03T01:00:00Z,2019-01-03T01:59:59Z,wray,Wellington Row Aviva York,3.73,-0.03,0.39,5.52,5.9,25.98,221.41,8.21,14.22,10.25,11.67,76.45,18.23,17.29,0.74,0.52
2019-01-03T02:00:00Z,2019-01-03T02:59:59Z,wray,Wellington Row Aviva York,3.55,-0.22,0.32,4.31,4.63,26.93,245.95,9.21,15.26,11.41,13.07,76.35,19.13,17.82,340.78,0.36
2019-01-03T03:00:00Z,2019-01-03T03:59:59Z,wray,Wellington Row Aviva York,3.48,-0.27,0.43,4.1,4.53,26.41,235.94,8.55,14.86,10.76,12.34,76.46,18.45,17.75,15.55,0.45
2019-01-03T04:00:00Z,2019-01-03T04:59:59Z,wray,Wellington Row Aviva York,2.89,-0.82,0.29,3.11,3.4,29.09,191.62,7.05,12.73,9.17,10.79,76.6,17.52,15.31,321.6,0.78
2019-01-03T05:00:00Z,2019-01-03T05:59:59Z,wray,Wellington Row Aviva York,2.52,-1.59,0.37,2.09,2.46,32.77,117.67,4.44,9.72,6.38,7.97,74.34,16.81,13.22,332.45,0.71
2019-01-03T06:00:00Z,2019-01-03T06:59:59Z,wray,Wellington Row Aviva York,2.36,-1.44,0.88,5.13,6.01,28.5,141.9,5.42,12.74,7.64,9.34,76.02,16.39,17.08,324.72,0.58
2019-01-03T07:00:00Z,2019-01-03T07:59:59Z,wray,Wellington Row Aviva York,2.27,-1.46,3.04,10.03,13.07,24.05,167.38,6.35,15.16,8.91,11.14,76.36,16.09,19.55,325.29,0.57
2019-01-03T08:00:00Z,2019-01-03T08:59:59Z,wray,Wellington Row Aviva York,2.32,-1.72,6.59,14.89,21.48,20.65,214.02,7.89,16.86,10.43,12.44,74.65,15.94,23.39,327.29,0.46
2019-01-03T09:00:00Z,2019-01-03T09:59:59Z,wray,Wellington Row Aviva York,2.29,-1.9,6.53,15.98,22.53,20.41,259.98,9.59,18.85,12.35,14.45,73.85,15.84,23.79,336.81,0.52
2019-01-03T10:00:00Z,2019-01-03T10:59:59Z,wray,Wellington Row Aviva York,2.58,-1.95,7.36,14.52,22.16,21.68,339.69,12.34,22.34,15.37,17.52,72.07,15.79,29.11,12.68,0.57
2019-01-03T11:00:00Z,2019-01-03T11:59:59Z,wray,Wellington Row Aviva York,2.79,-2.34,5.14,9.54,14.69,29.84,226.49,8.1,16.49,10.82,12.88,69.02,15.05,21.03,40.14,1.34
2019-01-03T12:00:00Z,2019-01-03T12:59:59Z,wray,Wellington Row Aviva York,2.57,-2.49,4.69,9.11,13.8,29.31,131.5,5.02,13.14,7.54,9.49,69.28,14.76,18.21,23.86,1
2019-01-03T13:00:00Z,2019-01-03T13:59:59Z,wray,Wellington Row Aviva York,2.43,-2.71,1.54,4.92,6.46,34.19,132.23,4.99,11.85,7.38,9.29,68.88,15.16,14.89,310.99,0.97
2019-01-03T14:00:00Z,2019-01-03T14:59:59Z,wray,Wellington Row Aviva York,2.57,-2.52,4.22,9.28,13.5,29.85,129.93,4.86,11.69,7.31,9.39,69.2,15.43,14.54,349.72,0.41
2019-01-03T15:00:00Z,2019-01-03T15:59:59Z,wray,Wellington Row Aviva York,2.68,-2.17,10.36,17.11,27.46,21.81,139.04,5.28,14.74,8.06,10.24,70.44,15.55,21.48,23.42,0.47
2019-01-03T16:00:00Z,2019-01-03T16:59:59Z,wray,Wellington Row Aviva York,2.82,-1.89,18.54,29.12,47.66,10.94,194.03,7.25,23.68,10.94,13.89,71.16,15.7,37.85,16.24,0.25
2019-01-03T17:00:00Z,2019-01-03T17:59:59Z,wray,Wellington Row Aviva York,2.9,-1.66,5.64,28.97,34.61,8.99,311.43,11.67,22.36,14.98,17.76,72.03,15.95,27.87,7.39,0.03
2019-01-03T18:00:00Z,2019-01-03T18:59:59Z,wray,Wellington Row Aviva York,2.68,-1.59,6.86,26.87,33.73,11.2,366.99,13.74,25.73,17.26,19.9,73.46,16.01,32.86,349.67,0.1
2019-01-03T19:00:00Z,2019-01-03T19:59:59Z,wray,Wellington Row Aviva York,2.4,-1.53,3.82,25.03,28.85,11.34,525.52,19.1,29.45,22.61,25.33,75.32,16.03,34.94,354.55,0.02
2019-01-03T20:00:00Z,2019-01-03T20:59:59Z,wray,Wellington Row Aviva York,2.28,-1.78,1.25,19.04,20.29,16.11,455.76,16.87,27.39,20.22,22.66,74.53,16.01,33.72,13.15,0.03
2019-01-03T21:00:00Z,2019-01-03T21:59:59Z,wray,Wellington Row Aviva York,2.28,-1.71,1.57,14.52,16.1,18.89,388.53,13.93,22.24,16.91,19.21,74.91,15.92,25.68,354.49,0.02
2019-01-03T22:00:00Z,2019-01-03T22:59:59Z,wray,Wellington Row Aviva York,2.4,-1.55,1.88,13.47,15.35,18.95,370.95,13.32,22.34,16.29,18.43,75.15,15.9,27.73,348.13,0.06
2019-01-03T23:00:00Z,2019-01-03T23:59:59Z,wray,Wellington Row Aviva York,2.46,-1.1,8.95,23.65,32.6,6.35,511.47,18.73,30.2,22.19,24.79,77.4,16.02,36.98,359,0.02
2019-01-04T00:00:00Z,2019-01-04T00:59:59Z,wray,Wellington Row Aviva York,2.55,-0.43,13.54,27.76,41.3,1.55,631.76,23.67,34.57,27.35,30.18,80.74,16.12,38.84,4.02,0.1
2019-01-04T01:00:00Z,2019-01-04T01:59:59Z,wray,Wellington Row Aviva York,2.57,0.01,7.04,24.96,31.99,1.3,600.9,23.02,32.44,26.36,28.88,83.26,17.29,36.35,291,0.01
2019-01-04T02:00:00Z,2019-01-04T02:59:59Z,wray,Wellington Row Aviva York,2.62,0.22,6,23.89,29.88,1.24,601.69,23.2,31.85,26.43,28.92,84.21,18.32,35.27,358.53,0.09
2019-01-04T03:00:00Z,2019-01-04T03:59:59Z,wray,Wellington Row Aviva York,2.71,0.46,6.08,22.48,28.56,1.29,608.72,23.73,32.86,26.98,29.4,85.14,17.78,36.76,357.93,0.1
2019-01-04T04:00:00Z,2019-01-04T04:59:59Z,wray,Wellington Row Aviva York,2.87,0.6,8.24,22,30.24,1.2,645.2,25.49,33.86,28.73,31.14,85,17.2,36.44,350.73,0.02
2019-01-04T05:00:00Z,2019-01-04T05:59:59Z,wray,Wellington Row Aviva York,3.2,0.65,19.69,21.34,41.03,1.5,695.2,27.94,36.49,31.19,33.49,83.4,17.03,39.75,16.1,0.25
2019-01-04T06:00:00Z,2019-01-04T06:59:59Z,wray,Wellington Row Aviva York,3.39,0.52,22.84,21.63,44.52,2.77,718.45,29.46,37.06,32.74,34.92,81.48,16.82,40.11,24.91,0.52
2019-01-04T07:00:00Z,2019-01-04T07:59:59Z,wray,Wellington Row Aviva York,3.73,0.69,44.6,24.05,68.55,1.88,681.58,28.6,36.88,31.97,34.22,80.53,16.9,39.64,13.32,0.23
2019-01-04T08:00:00Z,2019-01-04T08:59:59Z,wray,Wellington Row Aviva York,3.8,0.81,55.94,24.58,80.52,1.52,685.17,28.86,36.73,32.2,34.52,80.84,17.06,38.91,12.32,0.41
2019-01-04T09:00:00Z,2019-01-04T09:59:59Z,wray,Wellington Row Aviva York,3.81,0.95,25.9,22.14,48.07,2.12,650.75,28.36,37.52,31.8,34.09,81.59,17.17,41.87,3.15,0.41
2019-01-04T10:00:00Z,2019-01-04T10:59:59Z,wray,Wellington Row Aviva York,4.22,0.99,38.44,24.4,62.86,2.47,639.58,27.26,38.88,30.91,33.51,79.57,17.21,45.45,26.14,0.55
2019-01-04T11:00:00Z,2019-01-04T11:59:59Z,wray,Wellington Row Aviva York,4.53,1.11,29.66,22.45,52.12,4.95,662.25,26.9,41.94,31.01,34.12,78.47,17.23,51.75,28.64,0.85
2019-01-04T12:00:00Z,2019-01-04T12:59:59Z,wray,Wellington Row Aviva York,4.99,1.68,36.78,24.01,60.77,4.24,617.47,24.89,38.45,28.86,31.93,79.19,17.3,46.91,26.17,0.79
2019-01-04T13:00:00Z,2019-01-04T13:59:59Z,wray,Wellington Row Aviva York,5.4,2.16,26.47,21.3,47.76,6.78,643.48,25.47,37.04,29.1,31.77,79.62,17.41,42.71,29.63,1.05
2019-01-04T14:00:00Z,2019-01-04T14:59:59Z,wray,Wellington Row Aviva York,5.55,2.2,30.29,21.49,51.73,6.65,652.52,25.28,34.98,28.57,30.94,79.06,17.52,40.15,28.08,0.99
2019-01-04T15:00:00Z,2019-01-04T15:59:59Z,wray,Wellington Row Aviva York,5.35,2.16,20.1,22.21,42.2,5.68,642.19,24.78,34.7,27.94,30.31,79.9,17.62,39.87,31.53,0.92
2019-01-04T16:00:00Z,2019-01-04T16:59:59Z,wray,Wellington Row Aviva York,5.6,2.48,24.24,23.69,47.94,5.6,717.6,26.71,33.85,29.38,31.25,80.38,17.65,38.11,38.36,0.85
2019-01-04T17:00:00Z,2019-01-04T17:59:59Z,wray,Wellington Row Aviva York,5.66,2.65,12.55,19.22,31.81,7.52,870.96,31.68,37.54,34.21,35.82,81.01,17.7,39.25,42.74,0.94
2019-01-04T18:00:00Z,2019-01-04T18:59:59Z,wray,Wellington Row Aviva York,5.72,2.63,10.97,20.45,31.42,7.57,775.81,28.09,33.71,30.26,31.61,80.52,17.71,36.39,40.89,0.94
2019-01-04T19:00:00Z,2019-01-04T19:59:59Z,wray,Wellington Row Aviva York,5.86,1.96,4.74,9.85,14.59,23.66,422.76,14.98,18.96,16.41,17.43,76.08,17.69,20.86,26.13,1
2019-01-04T20:00:00Z,2019-01-04T20:59:59Z,wray,Wellington Row Aviva York,5.71,1.78,1.47,5.39,6.86,28.23,267.63,9.76,13.49,10.99,11.96,75.86,17.71,14.95,17.16,0.95
2019-01-04T21:00:00Z,2019-01-04T21:59:59Z,wray,Wellington Row Aviva York,5.64,2.14,6.48,16.69,23.17,13.88,421.23,14.77,19.52,16.35,17.49,78.22,17.9,22.28,32.72,0.63
2019-01-04T22:00:00Z,2019-01-04T22:59:59Z,wray,Wellington Row Aviva York,5.51,2.05,4.93,16,20.93,14.29,449.33,14.88,19.26,16.45,17.58,78.39,18.1,21.68,25.91,0.62
2019-01-04T23:00:00Z,2019-01-04T23:59:59Z,wray,Wellington Row Aviva York,5.36,1.81,2.03,8.28,10.31,22.33,352.82,11.71,15.15,12.98,13.79,77.89,18.16,16.87,17.58,0.7
